Configuration,Config_cost,Scenario_cost,Scenario,EmissionsThreshold,OilPrices,Risk.Free.Interest.Rate,RefOpEx,Carbon.Capture.Operating.Cost.Variation,Carbon.Price.Variation,Project.Lifetime,Year,RO_Options,Count,Total_Count,Percentage,Expected Throughput,Expected_Blended Gasoline,Expected_Jet-A/AVTUR,Expected_ULSD,Expected_Fuel Oil,Expected_Coke,Expected_Liquid Heavy Ends,Expected_Liquified Petroleum Gas (LPG),Expected_Lube,Target Throughput,Target_Blended Gasoline,Target_Jet-A/AVTUR,Target_ULSD,Target_Fuel Oil,Target_Coke,Target_Liquid Heavy Ends,Target_Liquified Petroleum Gas (LPG),Target_Lube
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2019,Continue Operation,10000,10000,1,506.787855,73.40245345,10.74679087,66.09612993,29.57042062,2.00673E-33,11.26182062,3.96901673,3.23724E-20,506.787855,73.40245345,10.74679087,66.09612993,29.57042062,2.00673E-33,11.26182062,3.96901673,3.23724E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2020,Continue Operation,20000,20000,1,510.9906427,71.47797612,11.09282439,65.39544216,30.97137537,4.43514E-21,12.30869025,3.901465875,3.29844E-20,510.9906427,71.47797612,11.09282439,65.39544216,30.97137537,4.43514E-21,12.30869025,3.901465875,3.29844E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2021,Continue Operation,30000,30000,1,515.1934303,69.52551778,11.43859516,64.67586236,32.37434808,8.89737E-21,13.35946325,3.832624994,3.35929E-20,515.1934303,69.52551778,11.43859516,64.67586236,32.37434808,8.89737E-21,13.35946325,3.832624994,3.35929E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Continue Operation,40000,40000,1,519.396218,67.54590277,11.78383288,63.93748992,33.77831547,1.33839E-20,14.4134302,3.762515921,3.41975E-20,519.396218,67.54590277,11.78383288,63.93748992,33.77831547,1.33839E-20,14.4134302,3.762515921,3.41975E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Continue Operation,50000,50000,1,523.5990056,65.53999484,12.12825429,63.18042899,35.18220528,1.78919E-20,15.46984772,3.691161535,3.47975E-20,523.5990056,65.53999484,12.12825429,63.18042899,35.18220528,1.78919E-20,15.46984772,3.691161535,3.47975E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Continue Operation,60000,60000,1,527.8017933,63.50869959,12.47156245,62.40478875,36.58489332,2.24183E-20,16.52793648,3.618585824,3.53924E-20,527.8017933,63.50869959,12.47156245,62.40478875,36.58489332,2.24183E-20,16.52793648,3.618585824,3.53924E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Continue Operation,70000,70000,1,532.0045809,61.452967,12.81344584,61.61068376,37.98520035,2.69598E-20,17.58687892,3.544813949,3.59816E-20,532.0045809,61.452967,12.81344584,61.61068376,37.98520035,2.69598E-20,17.58687892,3.544813949,3.59816E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2026,Continue Operation,80000,80000,1,536.2073686,59.37379416,13.15357751,60.79823424,39.38188856,3.15133E-20,18.64581691,3.469872323,3.65643E-20,536.2073686,59.37379416,13.15357751,60.79823424,39.38188856,3.15133E-20,18.64581691,3.469872323,3.65643E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2027,Continue Operation,90000,90000,1,540.4101563,57.2722283,13.49161406,59.96756645,40.77365799,3.60751E-20,19.70384923,3.393788684,3.71398E-20,540.4101563,57.2722283,13.49161406,59.96756645,40.77365799,3.60751E-20,19.70384923,3.393788684,3.71398E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Continue Operation,79392,100000,0.79392,432.3791084,43.78418775,10.97768636,46.93560809,33.47098642,3.22662E-20,16.48180205,2.633108864,2.99368E-20,432.3791084,43.78418775,10.97768636,46.93560809,33.47098642,3.22662E-20,16.48180205,2.633108864,2.99368E-20
